1200;1200;0
1230;1230;0
1320;1320;0
2040;2040;0
1110;1110;0
990;990;0
1080;1080;0
1410;1410;0
1200;1200;0
2100;2100;0
2340;2310;-1
1380;1260;-10
1290;1140;-13
2190;2100;-4
2100;1980;-6
1260;1110;-14
2340;2160;-8
1140;990;-15
2130;1890;-13
1170;1020;-15
1020;1020;0
1050;960;-9
2250;2160;-4
2040;1860;-10
1560;1470;-6
2580;2640;2
1380;1380;0
2310;2430;5
1290;1140;-13
1140;1080;-6
2490;2340;-6
1830;1830;0
2250;2190;-3
1410;1260;-12
2400;2190;-10
1260;1020;-24
2430;2100;-16
1230;1230;0
1110;990;-12
2130;2070;-3
2190;1860;-18
1140;1140;0
1080;1080;0
1050;1050;0
1080;1080;0
1260;1260;0
1200;1200;0
1200;1200;0
1320;1050;-26
1200;1200;0
1140;1140;0
1200;1200;0
990;990;0
1110;1230;10
1110;1110;0
1290;1140;-13
1200;1050;-14
1350;1110;-22
1200;1200;0
1350;1350;0
1230;1230;0
1560;1260;-24
1290;1290;0
1950;1950;0
1470;1020;-44
1530;1320;-16
1860;1230;-51
1380;1380;0
1530;1110;-38
1500;1200;-25
1620;1110;-46
1590;1350;-18
1920;1200;-60
1920;1230;-56
1710;1740;2
2190;1170;-87
990;990;0
960;960;0
930;930;0
1080;870;-24
1020;1020;0
1170;930;-26
1110;960;-16
1440;900;-60
1140;1140;0
1410;1020;-38
1320;1320;0
1620;1170;-38
1290;1200;-8
1740;1080;-61
1740;1140;-53
2220;1500;-48
990;990;0
1050;960;-9
1020;930;-10
2220;2220;0
1230;870;-41
1320;1170;-13
1620;1080;-50
1680;1170;-44
2130;1470;-45
1020;1050;3
1080;990;-9
1560;1050;-49
1830;1200;-52
1320;930;-42
1230;1230;0
2190;1170;-87
1530;870;-76
2610;870;-200
2130;2130;0
1350;1350;0
1170;1170;0
2370;2370;0
2100;2190;4
1170;1170;0
1980;1980;0
1200;1200;0
2190;2040;-7
1080;1080;0
1020;1110;8
1890;1830;-3
1920;1890;-2
1950;1950;0
900;900;0
1860;1830;-2
900;900;0
840;840;0
1710;1710;0
1950;1920;-2
1650;1620;-2
1050;1050;0
2130;2130;0
930;930;0
1920;1890;-2
960;960;0
840;900;7
2040;2010;-1
1830;1770;-3
960;960;0
1980;1950;-2
930;930;0
1860;1890;2
1080;1080;0
930;990;6
2280;2220;-3
2040;2070;1
900;900;0
1830;1770;-3
1050;960;-9
1020;1020;0
2220;1920;-16
900;840;-7
900;900;0
1740;1680;-4
1980;1800;-10
2250;2490;10
1320;1290;-2
2160;2250;4
1290;1260;-2
1770;1770;0
1230;1140;-8
1980;2130;7
1920;1980;3
1410;1410;0
2310;2400;4
1230;1320;7
2040;2190;7
1350;1380;2
1200;1230;2
2160;2430;11
1710;1680;-2
1920;2100;9
1200;1110;-8
2160;2280;5
1110;1020;-9
2070;2160;4
1170;1140;-3
1140;1050;-9
2190;2280;4
2070;2190;5
1110;1020;-9
1920;1980;3
1110;1020;-9
2040;2070;1
1050;930;-13
1110;960;-16
1860;1860;0
1950;1920;-2
1530;1410;-9
2430;2460;1
1440;1320;-9
