1200;1200;0
1230;1230;0
1320;1320;0
2040;2040;0
1110;1110;0
990;990;0
1080;1080;0
1410;1410;0
1200;1200;0
2100;2100;0
2340;2310;-1
1380;1260;-10
1320;1140;-16
2130;2100;-1
2070;1980;-5
1260;1110;-14
2280;2160;-6
1140;990;-15
2010;1890;-6
1170;1020;-15
1020;1020;0
1080;960;-12
2190;2160;-1
1950;1860;-5
1560;1470;-6
2520;2640;5
1500;1380;-9
2460;2430;-1
1260;1140;-11
1200;1080;-11
2340;2340;0
1770;1830;3
2280;2190;-4
1350;1260;-7
2160;2190;1
1080;1020;-6
2010;2100;4
1320;1230;-7
1050;990;-6
2130;2070;-3
1980;1860;-6
1140;1140;0
1080;1080;0
1050;1050;0
930;1080;14
1260;1260;0
1020;1200;15
1140;1200;5
930;1050;11
1200;1200;0
1050;1140;8
1260;1200;-5
990;990;0
1140;1230;7
990;1110;11
990;1140;13
870;1050;17
900;1110;19
1200;1200;0
1050;1350;22
870;1230;29
783;1260;38
1230;1290;5
2040;1950;-5
870;1020;15
1080;1320;18
783;1230;36
1290;1380;7
1170;1110;-5
1350;1200;-12
1230;1110;-11
900;1350;33
930;1200;22
810;1230;34
1740;1740;0
840;1170;28
990;990;0
840;960;12
840;930;10
783;870;10
990;1020;3
783;930;16
870;960;9
783;900;13
1080;1140;5
930;1020;9
1140;1320;14
1020;1170;13
783;1200;35
783;1080;28
783;1140;31
783;1500;48
900;990;9
783;960;18
783;930;16
2220;2220;0
783;870;10
1050;1170;10
783;1080;28
900;1170;23
783;1470;47
930;1050;11
810;990;18
1140;1050;-9
1020;1200;15
783;930;16
1230;1230;0
783;1170;33
783;870;10
783;870;10
2130;2130;0
1350;1350;0
1290;1170;-10
2310;2370;3
2250;2190;-3
1170;1170;0
1920;1980;3
1140;1200;5
1950;2040;4
1110;1080;-3
1110;1110;0
1860;1830;-2
1920;1890;-2
1950;1950;0
900;900;0
1860;1830;-2
900;900;0
840;840;0
1710;1710;0
1950;1920;-2
1650;1620;-2
1050;1050;0
2070;2130;3
930;930;0
1800;1890;5
960;960;0
870;900;3
1980;2010;1
1740;1770;2
960;960;0
1980;1950;-2
900;930;3
1920;1890;-2
1050;1080;3
990;990;0
2130;2220;4
2070;2070;0
810;900;10
1680;1770;5
870;960;9
1020;1020;0
1800;1920;6
783;840;7
840;900;7
1650;1680;2
1770;1800;2
2250;2490;10
1320;1290;-2
2160;2250;4
1290;1260;-2
1770;1770;0
1230;1140;-8
1980;2130;7
1920;1980;3
1410;1410;0
2310;2400;4
1230;1320;7
1980;2190;10
1350;1380;2
1200;1230;2
2250;2430;7
1710;1680;-2
1950;2100;7
1200;1110;-8
2160;2280;5
1110;1020;-9
2070;2160;4
1170;1140;-3
1110;1050;-6
2190;2280;4
2130;2190;3
1110;1020;-9
1920;1980;3
1020;1020;0
1890;2070;9
1050;930;-13
990;960;-3
1860;1860;0
1860;1920;3
1530;1410;-9
2430;2460;1
1440;1320;-9
